No.,캠퍼스,과목명,개설학과,대표강사,강의실 / 강의시간
924,서울,국제무역론,경영경제대학경제학부(서울),이한영,310관 928호 <강의실> 화(16:30~17:45) / 목(16:30~17:45)
925,서울,국제물류관리,글로벌인적자원개발대학원글로벌물류학과,이충배,"303관(법학관) 903호 <강의실> 토1,2,3"
926,서울,국제물류론,경영경제대학국제물류 학과,박근식,"310관 505호 (월10:30~11:45, 수10:30~11:45)"
927,서울,국제물류론,경영경제대학국제물류 학과,제관추,310관 505호 <강의실> 월(09:00~10:15) / 수(09:00~10:15)
928,서울,국제물류연구,대학원무역물류학과.,이충배,"302관(대학원) 314호 <강의실> 목10,11,12"
929,서울,국제물류정보론,경영경제대학국제물류 학과,이승원,"310관 818호 <강의실> 금10,11,12"
930,서울,국제물류특강Ⅰ(영어A),글로벌인적자원개발대학원글로벌물류학과,폴린라이,"303관(법학관) 902호 <강의실> 토1,2,3"
931,서울,국제물품운송론,대학원무역물류학과.,김창봉,"302관(대학원) 301호 <첨단강의실> 금10,11,12"
932,서울,국제법,법학전문대학원법학과,이성덕,"303관(법학관) 305호  목1,2,3"
933,서울,국제법일반이론,대학원법학과,이성덕,"303관(법학관) 302호 <첨단강의실> 화11,12,13"
934,서울,국제사이버무역론,대학원무역물류학과.,김종욱,"302관(대학원) 404호 <강의실> 화10,11,12"
935,서울,국제사회와테러리즘,대학(전체),제성호,"303관 204호 (화3,4)"
936,서울,국제상거래계약론,대학원무역물류학과.,김승수,"302관(대학원) 310호 <강의실> 수7,8,9"
937,서울,국제상거래법,경영경제대학국제물류 학과,신호근,"310관 310호 <강의실> 금7,8,9"
938,서울,국제상학,경영경제대학경영학부(서울),이용근,310관 922호 <강의실> 월(15:00~16:15) / 수(15:00~16:15)
939,서울,국제상학,경영경제대학경영학부(서울),박정희,"310관 928호 <강의실> 화4,5,6"
940,서울,국제상학,경영경제대학경영학부(서울),박정희,"310관 605호 <강의실> 화7,8,9"
941,서울,국제상학,경영경제대학경영학부(서울),김선철,"310관 412호 <강의실> 금4,5,6"
942,서울,국제상학,경영경제대학경영학부(서울),김선철,"310관 412호 <강의실> 금7,8,9"
943,서울,국제상학세미나I,대학원무역물류학과.,박호신,"302관(대학원) 402호 <강의실> 금4,5,6"
944,서울,국제상학연구,대학원무역물류학과.,이용근,"310관 901호 <첨단강의실> 화7,8,9"
945,서울,국제운송론,경영경제대학경영학부(서울),박호신,"310관 927호 <강의실> 금7,8,9"
946,서울,국제운송론,경영경제대학경영학부(서울),오승철,"310관 305호 <강의실> 월1,2,3"
947,서울,국제운송론,경영경제대학경영학부(서울),오승철,"310관 818호 <강의실> 화1,2,3"
948,서울,국제운송보험연구,대학원무역물류학과.,박근식,"302관(대학원) 402호 <강의실> 월10,11,12"
949,서울,국제이주와노동정책,행정대학원다문화정책학과,장지표,303관(법학관) 504호 <강의실> 화(20:00~21:20) / 화(21:30~22:50)
950,서울,국제인권법,법학전문대학원법학과,제성호,"303관(법학관) 301호 <첨단강의실> 금8,9,10"
951,서울,국제재무관리,경영경제대학경영학부(서울),김동순,310관 803호 <강의실> 월(15:00~16:15) / 수(15:00~16:15)
952,서울,국제정치경제론,사회과학대학정치국제학과,이승주,203관(서라벌홀) 719호 <강의실> 월(10:30~11:45) / 수(10:30~11:45)
953,서울,국제포트폴리오투자론,대학원무역물류학과.,이창근,"302관(대학원) 309호 <강의실> 토1,2,3"
954,서울,국제해운물류법규,대학원무역물류학과.,제관추,"302관(대학원) 401호 <첨단강의실> 월7,8,9"
955,서울,국토도시계획론,사회과학대학도시계획·부동산 학과,주미진,"203관(서라벌홀) 717호 <강의실> 금4,5,6"
956,서울,군집생태학,대학원생명과학과,심재국,"104관(수림과학관) 614호 <문헌정보실> 화7,8,9"
957,서울,그래픽프로그래밍설계,창의ICT공과대학융합공학부,유리나,"208관(제2공학관) 527호 <바이오메디컬 창의융합프로젝트실1> 수7,8,9,10"
958,서울,그리스비극과신화,대학(전체),이영기,"102관(약학대학 및 R&D센터) 401호 <강의실> 목4,5,6"
959,서울,극공간디자인,예술대학공연영상창작학부,김희수,"301관(중앙문화예술관) 603호 <강의실> 월4,5,6"
960,서울,극장기술(1),예술대학공연영상창작학부,김성언,"공연예술원 102호 <연극실험실> / B102호 <무대장치제작실> 월4,5,6 / 수4,5,6"
961,서울,극장기술과디자인3,대학원공연예술학과.,정상훈,"302관(대학원) 409호 <강의실> 화10,11,12"
962,서울,극장실습(1),예술대학공연영상창작학부,김정훈,"공연예술원 B101호 <스튜디오 시어터> 월1,2"
963,서울,극장실습(1),예술대학공연영상창작학부,고귀경,"공연예술원 102호 <연극실험실> 월1,2"
964,서울,근거기반정책론,대학원행정학과,한승훈,"302관(대학원) 303호 <강의실> 목10,11,12"
965,서울,근대미국소설,인문대학영어영문학과,손정희,203관(서라벌홀) 814호 <첨단강의실> 화(13:30~14:45) / 목(13:30~14:45)
966,서울,근대미국소설,인문대학영어영문학과,손정희,203관(서라벌홀) 814호 <첨단강의실> 화(15:00~16:15) / 목(15:00~16:15)
967,서울,근대미국소설,인문대학영어영문학과,김영호,203관(서라벌홀) 815호 <강의실> 화(10:30~11:45) / 목(10:30~11:45)
968,서울,근대영국소설,인문대학영어영문학과,추재욱,203관(서라벌홀) 512호 <강의실> 월(13:30~14:45) / 수(13:30~14:45)
969,서울,근대영국소설,인문대학영어영문학과,추재욱,203관(서라벌홀) 821호 <강의실> 월(15:00~16:15) / 수(15:00~16:15)
970,서울,근대영국소설,인문대학영어영문학과,김영호,203관(서라벌홀) 511호 <강의실> 화(12:00~13:15) / 목(12:00~13:15)
971,서울,근대일본과동아시아,인문대학역사학과,조국,"309관(2차기숙사) 103호 <강의실> 목4,5,6"
972,서울,글로벌 건강,적십자간호대학간호학과,박시현,"103관(파이퍼홀) 304호 <강의실> 화1,2"
973,서울,글로벌 건강,적십자간호대학간호학과,장선주,"103관(파이퍼홀) 304호 <강의실> 목1,2"
974,서울,글로벌 건강 이슈와 정책,건강간호대학원건강간호학과,강선주,103관(파이퍼홀) 205호 <강의실> 화(18:30~20:10)
975,서울,글로벌 공급사슬관리,경영경제대학국제물류 학과,하영목,"310관 412호 (월10:30~11:45, 수10:30~11:45)"
976,서울,글로벌건설CEO과정,건설대학원글로벌건설CEO과정,,"208관(제2공학관) 311호 <강의실> 화10,11,12"
977,서울,글로벌건설CEO과정,건설대학원글로벌건설CEO과정,,"208관(제2공학관) 101호 <강의실> 수10,11,12"
978,서울,글로벌건설CEO과정,건설대학원글로벌건설CEO과정,,"208관(제2공학관) 213호  수10,11,12"
979,서울,글로벌건설CEO과정,건설대학원글로벌건설CEO과정,,"208관(제2공학관) 101호 <강의실> 목10,11,12"
980,서울,글로벌경영,경영전문대학원CAU-Leader MBA,최창범,310관 902호 <첨단강의실> 토(09:00~10:15) / 토(10:30~11:45)
981,서울,글로벌디자인전략세미나,대학원디자인학과.,박소희,"302관(대학원) 405호 <강의실> 금4,5,6"
982,서울,글로벌디자인전략연구,대학원디자인학과.,정석길,"302관(대학원) 309호 <강의실> 금1,2,3"
983,서울,글로벌물류활동,대학(전체),박근식,"310관 801호 <강의실> 금5,6"
984,서울,글로벌시대의다문화콘텐츠,대학(전체),김일림,"303관(법학관) 803호 <강의실> 월7,8,9"
985,서울,글로벌시대의도시정치,사회과학대학정치국제학과,장혜영,303관(법학관) 905호 <강의실> 월(13:30~14:45) / 수(13:30~14:45)
986,서울,글로벌시장분석론,건설대학원글로벌EPC학과.,성범용,"208관(제2공학관) 101호 <강의실> 화11,12"
987,서울,글로벌패션유통,대학원디자인학과.,김윤정,"302관(대학원) 501호 <강의실> 월1,2,3"
988,서울,글로벌한자,대학(전체),박영준,"303관(법학관) 404호 <강의실> 화4,5,6"
989,서울,글로벌한자,대학(전체),조은정,"303관(법학관) 803호 <강의실> 금4,5,6"
990,서울,글로벌한자,대학(전체),조은정,"303관(법학관) 802호 <강의실> 수1,2,3"
991,서울,글쓰기,대학(전체),박죽심,"310관 622호 <강의실> 월1,2"
992,서울,글쓰기,대학(전체),노석영,"310관 619호 <강의실> 월1,2"
993,서울,글쓰기,대학(전체),최석화,"310관 617호 <강의실> 월3,4"
994,서울,글쓰기,대학(전체),노석영,"310관 619호 <강의실> 월3,4"
995,서울,글쓰기,대학(전체),박죽심,"310관 321호 <강의실> 월3,4"
996,서울,글쓰기,대학(전체),신현규,"310관 619호 <강의실> 월5,6"
997,서울,글쓰기,대학(전체),김미선,"309관(2차기숙사) 103호 <강의실> 월5,6"
998,서울,글쓰기,대학(전체),강유진,"310관 727호 <강의실> 월5,6"
999,서울,글쓰기,대학(전체),최석화,"310관 728호 <강의실> 월5,6"
1000,서울,글쓰기,대학(전체),신현규,"310관 728호 <강의실> 월7,8"
1001,서울,글쓰기,대학(전체),김미선,"310관 620호 <강의실> 월7,8"
1002,서울,글쓰기,대학(전체),이성우,"106관(제2의학관) 304호 <강의실> 화1,2"
1003,서울,글쓰기,대학(전체),공현진,"105관(제1의학관) 201호 <강의실> 화1,2"
1004,서울,글쓰기,대학(전체),임현열,"203관(서라벌홀) 602호 <강의실> 화3,4"
1005,서울,글쓰기,대학(전체),김낙현,"309관(2차기숙사) 108호 <강의실> 화3,4"
1006,서울,글쓰기,대학(전체),강유진,"309관(2차기숙사) 103호 <강의실> 화3,4"
1007,서울,글쓰기,대학(전체),임현열,"309관(2차기숙사) 108호 <강의실> 화5,6"
1008,서울,글쓰기,대학(전체),김낙현,"203관(서라벌홀) 602호 <강의실> 화5,6"
1009,서울,글쓰기,대학(전체),강유진,"309관(2차기숙사) 103호 <강의실> 화5,6"
1010,서울,글쓰기,대학(전체),최유숙,"303관(법학관) B106호 <계단강의실> 수7,8"
1011,서울,글쓰기,대학(전체),전우형,"303관(법학관) 406호 <강의실> 수7,8"
1012,서울,글쓰기,대학(전체),오창은,"309관(2차기숙사) 108호 <강의실> 수7,8"
1013,서울,글쓰기,대학(전체),전우형,"203관(서라벌홀) 603호 <강의실> 수5,6"
1014,서울,글쓰기,대학(전체),황희선,"203관(서라벌홀) 602호 <강의실> 수5,6"
1015,서울,글쓰기,대학(전체),강유진,"310관 620호 <강의실> 수5,6"
1016,서울,글쓰기,대학(전체),오창은,"303관(법학관) B106호 <계단강의실> 수3,4"
1017,서울,글쓰기,대학(전체),김미선,"310관 523호 <강의실> 수3,4"
1018,서울,글쓰기,대학(전체),공현진,"310관 312호 <강의실> 수3,4"
1019,서울,글쓰기,대학(전체),박죽심,"310관 414호 <강의실> 수1,2"
1020,서울,글쓰기,대학(전체),공현진,"310관 321호 <강의실> 수1,2"
1021,서울,글쓰기,대학(전체),김미선,"301관(중앙문화예술관) B203호 <강의실> 목3,4"
1022,서울,글쓰기,대학(전체),강유진,"301관(중앙문화예술관) B204호 <강의실> 목3,4"
1023,서울,글쓰기,대학(전체),황희선,"301관(중앙문화예술관) B105호 <강의실> 목3,4"
1024,서울,글쓰기,대학(전체),신현규,"310관 521호 <강의실> 화3,4"
1025,서울,글쓰기,대학(전체),이성우,"310관 420호 <강의실> 화3,4"
1026,서울,글쓰기,대학(전체),이성우,"310관 414호 <강의실> 화5,6"
1027,서울,글쓰기,대학(전체),신현규,"310관 523호 <강의실> 화5,6"
1028,서울,글쓰기,대학(전체),최유숙,"310관 420호 <강의실> 목5,6"
1029,서울,글쓰기,대학(전체),김낙현,"310관 523호 <강의실> 목5,6"
1030,서울,글쓰기,대학(전체),김미선,"310관 414호 <강의실> 목5,6"
1031,서울,글쓰기,대학(전체),최유숙,"310관 517호 <강의실> 목7,8"
1032,서울,글쓰기,대학(전체),김낙현,"310관 418호 <강의실> 목7,8"
1033,서울,글쓰기,대학(전체),류찬열,"310관 612호 <강의실> 토8,9"
1034,서울,글쓰기,대학(전체),한승우,"310관 611호 <강의실> 토8,9"
1035,서울,글쓰기,대학(전체),최유숙,"310관 721호 <강의실> 토8,9"
1036,서울,글쓰기,대학(전체),류찬열,"310관 612호 <강의실> 토10,11"
1037,서울,글쓰기,대학(전체),한승우,"310관 611호 <강의실> 토10,11"
1038,서울,글쓰기,대학(전체),최유숙,"310관 721호 <강의실> 토10,11"
1039,서울,글쓰기,대학(전체),최석화,"303관(법학관) 802호 <강의실> 월10,11"
1040,서울,글쓰기,대학(전체),한승우,"303관(법학관) 803호 <강의실> 월10,11"
1041,서울,글쓰기,대학(전체),최유숙,"303관(법학관) 405호 <강의실> 목10,11"
1042,서울,글쓰기,대학(전체),한승우,"303관(법학관) 404호 <강의실> 목10,11"
1043,서울,글쓰기,대학(전체),김선미,"303관(법학관) 209호 <강의실> 월10,11"
1044,서울,글쓰기,대학(전체),노석영,"303관(법학관) 803호 <강의실> 목10,11"
1045,서울,금융공학실습(1),대학(전체)금융공학융합전공,김상수,"102관(약학대학 및 R&D센터) 109호 <강의실> 수11,12,13"
1046,서울,금융기계학습,대학(전체)금융공학융합전공,유시용,310관 932호 <강의실> 월(15:00~16:15) / 수(15:00~16:15)
1047,서울,금융산업의 이해와 규제준수,보안대학원산업융합보안학과,조성인,310관 801호 <강의실> 토(14:30~15:50)
1048,서울,금융수학,경영경제대학경영학부(서울),정태규,"310관 704호 <강의실> 월7,8,9"
1049,서울,급식위생관리와 HACCP,교육대학원교육학과,이선영,203관(서라벌홀) 609호 <강의실> 목(20:00~21:20)
1050,서울,기계요소설계,공과대학기계공학부,오세훈,"310관 514호 <강의실> 화6 / 목5,6"
